id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_bm_formula_solicitud,bm.ctl.produccion.formula.solicitud,model_bm_ctl_produccion_formula_solicitud,base.group_user,1,1,1,1
access_bm_formula_solicitud_line,bm.ctl.produccion.formula.solicitud.line,model_bm_ctl_produccion_formula_solicitud_line,base.group_user,1,1,1,1
access_bm_formula_aprobador_config,bm.ctl.produccion.formula.aprobador.config,model_bm_ctl_produccion_formula_aprobador_config,base.group_user,1,1,1,1
access_bm_formula_firma,bm.ctl.produccion.formula.firma,model_bm_ctl_produccion_formula_firma,base.group_user,1,1,1,1
access_bm_formula_tmp_detalle,bm.ctl.produccion.formula.tmp.detalle,model_bm_ctl_produccion_formula_tmp_detalle,base.group_user,1,1,1,1
access_bm_turno_definicion,bm.ctl.produccion.turno.definicion,model_bm_ctl_produccion_turno_definicion,base.group_user,1,1,1,1
access_bm_turno_horario,bm.ctl.produccion.turno.horario,model_bm_ctl_produccion_turno_horario,base.group_user,1,1,1,1
access_bm_produccion_config,bm.ctl.produccion.config,model_bm_ctl_produccion_config,base.group_user,1,1,1,1
access_bm_ctl_produccion_parada,bm.ctl.produccion.parada,model_bm_ctl_produccion_parada,base.group_user,1,1,1,1
access_bm_ctl_produccion_merma,bm.ctl.produccion.merma,model_bm_ctl_produccion_merma,base.group_user,1,1,1,1
